,event,adc
11577,2583,"[200.0, 200.0, 199.0, 320.0, 996.0, 1255.0, 1148.0, 926.0, 719.0, 563.0]"
11578,2583,"[197.0, 197.0, 197.0, 224.0, 357.0, 407.0, 388.0, 346.0, 306.0, 274.0]"
11579,2583,"[203.0, 203.0, 200.0, 361.0, 1197.0, 1510.0, 1370.0, 1095.0, 842.0, 649.0]"
11580,2584,"[198.0, 199.0, 199.0, 267.0, 646.0, 790.0, 730.0, 607.0, 493.0, 408.0]"
11581,2584,"[201.0, 200.0, 200.0, 232.0, 402.0, 468.0, 441.0, 383.0, 330.0, 291.0]"
11582,2584,"[205.0, 206.0, 203.0, 364.0, 1250.0, 1589.0, 1446.0, 1153.0, 884.0, 678.0]"
11583,2585,"[201.0, 200.0, 200.0, 289.0, 755.0, 928.0, 852.0, 701.0, 561.0, 453.0]"
11584,2585,"[201.0, 200.0, 200.0, 223.0, 342.0, 387.0, 367.0, 327.0, 292.0, 264.0]"
11585,2585,"[202.0, 202.0, 202.0, 213.0, 287.0, 316.0, 304.0, 279.0, 256.0, 238.0]"
11586,2585,"[200.0, 201.0, 202.0, 283.0, 739.0, 918.0, 845.0, 694.0, 555.0, 449.0]"
11587,2585,"[198.0, 200.0, 201.0, 225.0, 354.0, 404.0, 382.0, 341.0, 302.0, 270.0]"
11588,2586,"[202.0, 203.0, 203.0, 245.0, 485.0, 576.0, 536.0, 457.0, 386.0, 330.0]"
11589,2586,"[199.0, 196.0, 199.0, 225.0, 359.0, 410.0, 390.0, 346.0, 301.0, 270.0]"
11590,2586,"[197.0, 199.0, 198.0, 214.0, 298.0, 327.0, 316.0, 288.0, 261.0, 242.0]"
11591,2587,"[196.0, 195.0, 196.0, 221.0, 342.0, 390.0, 371.0, 330.0, 295.0, 268.0]"
11592,2587,"[202.0, 202.0, 200.0, 349.0, 1204.0, 1532.0, 1396.0, 1117.0, 857.0, 661.0]"
11593,2587,"[198.0, 200.0, 198.0, 221.0, 333.0, 373.0, 356.0, 320.0, 288.0, 261.0]"
11594,2587,"[199.0, 200.0, 199.0, 278.0, 658.0, 796.0, 732.0, 605.0, 494.0, 405.0]"
11595,2588,"[201.0, 200.0, 201.0, 323.0, 996.0, 1257.0, 1149.0, 926.0, 719.0, 562.0]"
11596,2588,"[196.0, 199.0, 199.0, 220.0, 328.0, 374.0, 354.0, 319.0, 289.0, 262.0]"
11597,2588,"[200.0, 199.0, 199.0, 220.0, 326.0, 366.0, 349.0, 315.0, 283.0, 258.0]"
11598,2588,"[202.0, 201.0, 200.0, 253.0, 540.0, 649.0, 603.0, 507.0, 420.0, 353.0]"
11599,2588,"[199.0, 200.0, 199.0, 279.0, 716.0, 883.0, 811.0, 668.0, 534.0, 433.0]"
11600,2588,"[200.0, 200.0, 201.0, 216.0, 284.0, 308.0, 297.0, 271.0, 250.0, 234.0]"
11601,2589,"[201.0, 199.0, 199.0, 408.0, 1580.0, 2030.0, 1841.0, 1458.0, 1100.0, 831.0]"
11602,2589,"[200.0, 200.0, 198.0, 352.0, 1201.0, 1524.0, 1389.0, 1108.0, 852.0, 655.0]"
11603,2589,"[195.0, 195.0, 198.0, 252.0, 539.0, 649.0, 600.0, 506.0, 420.0, 356.0]"
11604,2590,"[200.0, 202.0, 202.0, 310.0, 905.0, 1129.0, 1035.0, 839.0, 659.0, 520.0]"
11605,2590,"[202.0, 203.0, 201.0, 287.0, 741.0, 914.0, 840.0, 687.0, 547.0, 442.0]"
11606,2590,"[203.0, 204.0, 203.0, 258.0, 564.0, 678.0, 629.0, 527.0, 434.0, 364.0]"
11607,2591,"[197.0, 198.0, 199.0, 329.0, 1040.0, 1310.0, 1194.0, 959.0, 744.0, 582.0]"
11608,2591,"[197.0, 198.0, 199.0, 212.0, 278.0, 304.0, 293.0, 269.0, 248.0, 233.0]"
11609,2591,"[200.0, 200.0, 199.0, 213.0, 293.0, 324.0, 310.0, 285.0, 261.0, 244.0]"
11610,2591,"[198.0, 199.0, 199.0, 326.0, 1049.0, 1325.0, 1211.0, 973.0, 754.0, 587.0]"
11611,2591,"[196.0, 197.0, 198.0, 221.0, 357.0, 411.0, 392.0, 347.0, 302.0, 270.0]"
11612,2592,"[203.0, 203.0, 204.0, 283.0, 723.0, 889.0, 818.0, 672.0, 537.0, 437.0]"
11613,2592,"[202.0, 201.0, 201.0, 250.0, 513.0, 612.0, 570.0, 483.0, 400.0, 337.0]"
11614,2592,"[201.0, 202.0, 203.0, 432.0, 1644.0, 2098.0, 1898.0, 1497.0, 1127.0, 848.0]"
11615,2592,"[198.0, 199.0, 199.0, 233.0, 418.0, 488.0, 459.0, 398.0, 343.0, 299.0]"
11616,2593,"[196.0, 199.0, 198.0, 214.0, 298.0, 329.0, 317.0, 290.0, 264.0, 243.0]"
11617,2593,"[201.0, 202.0, 202.0, 374.0, 1346.0, 1720.0, 1563.0, 1245.0, 948.0, 721.0]"
11618,2593,"[202.0, 200.0, 202.0, 227.0, 373.0, 431.0, 407.0, 356.0, 312.0, 281.0]"
11619,2593,"[198.0, 197.0, 199.0, 279.0, 710.0, 873.0, 803.0, 661.0, 531.0, 431.0]"
11620,2593,"[204.0, 204.0, 202.0, 347.0, 1145.0, 1445.0, 1318.0, 1054.0, 810.0, 628.0]"
11621,2594,"[199.0, 200.0, 199.0, 314.0, 934.0, 1167.0, 1069.0, 865.0, 676.0, 532.0]"
11622,2594,"[202.0, 203.0, 203.0, 215.0, 290.0, 320.0, 311.0, 285.0, 261.0, 241.0]"
11623,2594,"[198.0, 199.0, 200.0, 310.0, 922.0, 1158.0, 1058.0, 858.0, 671.0, 532.0]"
11624,2595,"[200.0, 200.0, 200.0, 264.0, 631.0, 770.0, 714.0, 596.0, 483.0, 397.0]"
11625,2595,"[197.0, 199.0, 200.0, 372.0, 1350.0, 1723.0, 1568.0, 1247.0, 949.0, 724.0]"
11626,2595,"[202.0, 201.0, 200.0, 232.0, 390.0, 448.0, 419.0, 367.0, 318.0, 285.0]"
11627,2595,"[201.0, 200.0, 198.0, 216.0, 314.0, 348.0, 336.0, 304.0, 278.0, 255.0]"
11628,2595,"[203.0, 203.0, 204.0, 336.0, 1035.0, 1295.0, 1178.0, 948.0, 733.0, 572.0]"
11629,2596,"[197.0, 197.0, 198.0, 216.0, 307.0, 344.0, 329.0, 299.0, 272.0, 252.0]"
11630,2596,"[203.0, 204.0, 203.0, 341.0, 1104.0, 1392.0, 1268.0, 1018.0, 785.0, 608.0]"
11631,2596,"[202.0, 204.0, 203.0, 286.0, 725.0, 889.0, 819.0, 676.0, 539.0, 438.0]"
11632,2596,"[201.0, 201.0, 202.0, 223.0, 336.0, 381.0, 362.0, 324.0, 285.0, 260.0]"
11633,2596,"[199.0, 200.0, 202.0, 240.0, 434.0, 506.0, 476.0, 410.0, 349.0, 304.0]"
11634,2596,"[204.0, 205.0, 204.0, 218.0, 303.0, 332.0, 320.0, 290.0, 265.0, 246.0]"
11635,2596,"[197.0, 196.0, 195.0, 236.0, 437.0, 514.0, 479.0, 411.0, 349.0, 303.0]"
11636,2597,"[200.0, 201.0, 202.0, 229.0, 373.0, 428.0, 402.0, 357.0, 312.0, 279.0]"
11637,2597,"[198.0, 199.0, 198.0, 252.0, 547.0, 656.0, 608.0, 511.0, 423.0, 353.0]"
11638,2597,"[202.0, 202.0, 202.0, 228.0, 361.0, 413.0, 390.0, 343.0, 301.0, 272.0]"
11639,2597,"[202.0, 201.0, 201.0, 279.0, 722.0, 892.0, 821.0, 674.0, 542.0, 442.0]"
11640,2598,"[202.0, 202.0, 201.0, 272.0, 647.0, 788.0, 729.0, 604.0, 490.0, 404.0]"
11641,2598,"[199.0, 197.0, 197.0, 248.0, 517.0, 619.0, 580.0, 492.0, 408.0, 347.0]"
11642,2598,"[199.0, 199.0, 199.0, 247.0, 532.0, 639.0, 595.0, 504.0, 420.0, 353.0]"
11643,2598,"[201.0, 200.0, 200.0, 220.0, 336.0, 382.0, 366.0, 327.0, 291.0, 266.0]"
11644,2598,"[199.0, 198.0, 198.0, 217.0, 330.0, 373.0, 357.0, 317.0, 283.0, 259.0]"
11645,2598,"[200.0, 198.0, 198.0, 213.0, 295.0, 326.0, 314.0, 285.0, 261.0, 241.0]"
11646,2599,"[199.0, 199.0, 200.0, 271.0, 650.0, 794.0, 732.0, 606.0, 491.0, 402.0]"
11647,2599,"[199.0, 201.0, 200.0, 290.0, 775.0, 957.0, 878.0, 720.0, 575.0, 461.0]"
11648,2600,"[200.0, 199.0, 199.0, 225.0, 361.0, 415.0, 393.0, 347.0, 306.0, 271.0]"
11649,2600,"[201.0, 203.0, 203.0, 262.0, 585.0, 708.0, 655.0, 548.0, 450.0, 374.0]"
11650,2600,"[201.0, 199.0, 198.0, 236.0, 446.0, 524.0, 489.0, 420.0, 357.0, 309.0]"
11651,2600,"[200.0, 201.0, 199.0, 225.0, 369.0, 420.0, 399.0, 354.0, 311.0, 277.0]"
11652,2600,"[197.0, 195.0, 197.0, 294.0, 808.0, 1001.0, 917.0, 749.0, 592.0, 472.0]"
11653,2601,"[202.0, 202.0, 200.0, 340.0, 1094.0, 1380.0, 1258.0, 1007.0, 777.0, 602.0]"
11654,2601,"[201.0, 202.0, 202.0, 322.0, 956.0, 1191.0, 1084.0, 877.0, 687.0, 540.0]"
11655,2601,"[199.0, 200.0, 200.0, 211.0, 276.0, 301.0, 292.0, 270.0, 249.0, 235.0]"
11656,2601,"[198.0, 199.0, 199.0, 218.0, 333.0, 378.0, 361.0, 322.0, 286.0, 261.0]"
11657,2601,"[201.0, 203.0, 201.0, 306.0, 875.0, 1093.0, 1000.0, 809.0, 634.0, 505.0]"
11658,2601,"[196.0, 200.0, 198.0, 228.0, 395.0, 459.0, 433.0, 380.0, 329.0, 291.0]"
11659,2601,"[198.0, 199.0, 201.0, 249.0, 497.0, 591.0, 550.0, 467.0, 394.0, 338.0]"
11660,2602,"[203.0, 203.0, 199.0, 238.0, 456.0, 543.0, 506.0, 432.0, 368.0, 316.0]"
11661,2602,"[197.0, 199.0, 201.0, 264.0, 606.0, 736.0, 680.0, 565.0, 461.0, 381.0]"
11662,2602,"[201.0, 202.0, 201.0, 216.0, 302.0, 335.0, 323.0, 295.0, 270.0, 249.0]"
11663,2602,"[200.0, 201.0, 201.0, 240.0, 440.0, 514.0, 483.0, 418.0, 356.0, 308.0]"
11664,2603,"[200.0, 202.0, 203.0, 215.0, 279.0, 304.0, 292.0, 271.0, 250.0, 236.0]"
11665,2603,"[202.0, 201.0, 201.0, 272.0, 663.0, 815.0, 751.0, 621.0, 503.0, 414.0]"
11666,2603,"[196.0, 197.0, 201.0, 219.0, 306.0, 339.0, 327.0, 298.0, 273.0, 249.0]"
11667,2603,"[199.0, 200.0, 201.0, 257.0, 579.0, 704.0, 651.0, 544.0, 445.0, 369.0]"
11668,2603,"[199.0, 198.0, 196.0, 213.0, 298.0, 328.0, 313.0, 289.0, 265.0, 250.0]"
11669,2604,"[203.0, 201.0, 201.0, 250.0, 514.0, 613.0, 570.0, 486.0, 404.0, 342.0]"
11670,2604,"[200.0, 200.0, 200.0, 227.0, 368.0, 422.0, 399.0, 351.0, 306.0, 274.0]"
11671,2605,"[201.0, 200.0, 200.0, 228.0, 380.0, 439.0, 414.0, 362.0, 312.0, 277.0]"
11672,2605,"[199.0, 199.0, 198.0, 219.0, 326.0, 367.0, 350.0, 315.0, 280.0, 258.0]"
11673,2605,"[198.0, 198.0, 198.0, 298.0, 823.0, 1020.0, 935.0, 762.0, 602.0, 479.0]"
11674,2605,"[200.0, 199.0, 199.0, 240.0, 456.0, 536.0, 501.0, 429.0, 364.0, 311.0]"
11675,2605,"[197.0, 199.0, 201.0, 295.0, 789.0, 973.0, 889.0, 726.0, 576.0, 463.0]"
11676,2606,"[203.0, 203.0, 203.0, 237.0, 426.0, 495.0, 464.0, 404.0, 348.0, 305.0]"
11677,2606,"[199.0, 198.0, 200.0, 213.0, 282.0, 309.0, 297.0, 274.0, 255.0, 240.0]"
11678,2606,"[199.0, 201.0, 204.0, 217.0, 281.0, 304.0, 292.0, 269.0, 248.0, 235.0]"
11679,2606,"[197.0, 198.0, 198.0, 226.0, 386.0, 444.0, 419.0, 367.0, 320.0, 285.0]"
11680,2607,"[201.0, 200.0, 199.0, 231.0, 406.0, 471.0, 442.0, 386.0, 334.0, 295.0]"
11681,2607,"[198.0, 197.0, 196.0, 259.0, 621.0, 761.0, 701.0, 582.0, 473.0, 392.0]"
11682,2607,"[201.0, 201.0, 201.0, 222.0, 340.0, 384.0, 366.0, 326.0, 288.0, 261.0]"
11683,2607,"[201.0, 201.0, 199.0, 222.0, 354.0, 406.0, 384.0, 339.0, 299.0, 271.0]"
11684,2607,"[201.0, 200.0, 200.0, 402.0, 1460.0, 1858.0, 1686.0, 1336.0, 1012.0, 769.0]"
11685,2607,"[199.0, 198.0, 198.0, 220.0, 342.0, 388.0, 370.0, 331.0, 294.0, 268.0]"
11686,2608,"[196.0, 198.0, 200.0, 214.0, 295.0, 324.0, 310.0, 282.0, 260.0, 242.0]"
11687,2608,"[203.0, 201.0, 200.0, 333.0, 1059.0, 1336.0, 1217.0, 977.0, 757.0, 592.0]"
11688,2608,"[201.0, 202.0, 202.0, 229.0, 391.0, 451.0, 425.0, 369.0, 320.0, 285.0]"
11689,2608,"[203.0, 203.0, 203.0, 364.0, 1264.0, 1612.0, 1469.0, 1172.0, 895.0, 687.0]"
11690,2608,"[201.0, 200.0, 200.0, 226.0, 381.0, 441.0, 417.0, 367.0, 320.0, 283.0]"
11691,2609,"[202.0, 201.0, 201.0, 321.0, 923.0, 1145.0, 1043.0, 847.0, 660.0, 520.0]"
11692,2609,"[201.0, 200.0, 199.0, 281.0, 704.0, 862.0, 793.0, 654.0, 524.0, 428.0]"
11693,2609,"[200.0, 199.0, 196.0, 226.0, 388.0, 447.0, 420.0, 370.0, 323.0, 286.0]"
11694,2609,"[199.0, 199.0, 200.0, 380.0, 1294.0, 1634.0, 1483.0, 1183.0, 902.0, 687.0]"
11695,2610,"[196.0, 197.0, 197.0, 418.0, 1628.0, 2088.0, 1894.0, 1497.0, 1128.0, 847.0]"
11696,2610,"[202.0, 200.0, 200.0, 265.0, 615.0, 746.0, 690.0, 575.0, 470.0, 390.0]"
11697,2610,"[202.0, 201.0, 201.0, 241.0, 459.0, 545.0, 507.0, 434.0, 370.0, 322.0]"
11698,2611,"[199.0, 199.0, 201.0, 390.0, 1373.0, 1737.0, 1573.0, 1252.0, 953.0, 727.0]"
11699,2611,"[203.0, 201.0, 202.0, 232.0, 396.0, 456.0, 425.0, 371.0, 321.0, 286.0]"
11700,2611,"[195.0, 197.0, 198.0, 210.0, 283.0, 311.0, 298.0, 275.0, 256.0, 239.0]"
11701,2611,"[200.0, 203.0, 204.0, 309.0, 885.0, 1102.0, 1008.0, 818.0, 640.0, 508.0]"
11702,2611,"[201.0, 200.0, 199.0, 300.0, 840.0, 1043.0, 955.0, 777.0, 611.0, 486.0]"
11703,2612,"[199.0, 198.0, 197.0, 218.0, 311.0, 346.0, 331.0, 303.0, 275.0, 252.0]"
11704,2612,"[197.0, 198.0, 196.0, 261.0, 607.0, 737.0, 679.0, 566.0, 463.0, 384.0]"
11705,2612,"[200.0, 200.0, 200.0, 329.0, 1039.0, 1307.0, 1192.0, 959.0, 743.0, 579.0]"
11706,2612,"[198.0, 197.0, 200.0, 219.0, 331.0, 371.0, 354.0, 317.0, 284.0, 258.0]"
11707,2612,"[200.0, 198.0, 197.0, 253.0, 561.0, 681.0, 634.0, 532.0, 439.0, 368.0]"
11708,2612,"[199.0, 200.0, 196.0, 336.0, 1117.0, 1418.0, 1294.0, 1038.0, 798.0, 620.0]"
11709,2612,"[198.0, 199.0, 201.0, 224.0, 350.0, 399.0, 379.0, 338.0, 298.0, 270.0]"
11710,2613,"[198.0, 199.0, 199.0, 211.0, 294.0, 327.0, 312.0, 286.0, 264.0, 245.0]"
11711,2613,"[198.0, 200.0, 201.0, 237.0, 438.0, 515.0, 484.0, 419.0, 357.0, 311.0]"
11712,2613,"[201.0, 200.0, 201.0, 218.0, 314.0, 351.0, 336.0, 304.0, 274.0, 251.0]"
11713,2613,"[201.0, 200.0, 200.0, 319.0, 1011.0, 1279.0, 1172.0, 944.0, 733.0, 573.0]"
11714,2613,"[204.0, 204.0, 201.0, 214.0, 281.0, 306.0, 296.0, 274.0, 252.0, 237.0]"
11715,2613,"[200.0, 199.0, 197.0, 212.0, 285.0, 312.0, 299.0, 278.0, 255.0, 239.0]"
11716,2613,"[202.0, 200.0, 197.0, 209.0, 290.0, 318.0, 304.0, 280.0, 258.0, 241.0]"
11717,2613,"[201.0, 198.0, 200.0, 229.0, 374.0, 428.0, 407.0, 360.0, 315.0, 278.0]"
11718,2613,"[201.0, 198.0, 198.0, 399.0, 1517.0, 1944.0, 1766.0, 1399.0, 1057.0, 798.0]"
11719,2614,"[200.0, 201.0, 198.0, 361.0, 1219.0, 1544.0, 1403.0, 1119.0, 857.0, 659.0]"
11720,2614,"[200.0, 202.0, 200.0, 235.0, 441.0, 520.0, 488.0, 417.0, 355.0, 308.0]"
11721,2614,"[201.0, 200.0, 198.0, 230.0, 414.0, 486.0, 458.0, 397.0, 341.0, 298.0]"
11722,2615,"[201.0, 200.0, 201.0, 397.0, 1500.0, 1926.0, 1752.0, 1390.0, 1053.0, 799.0]"
11723,2615,"[200.0, 200.0, 202.0, 336.0, 1072.0, 1354.0, 1235.0, 991.0, 764.0, 594.0]"
11724,2616,"[199.0, 200.0, 200.0, 244.0, 463.0, 547.0, 511.0, 439.0, 371.0, 321.0]"
11725,2616,"[200.0, 198.0, 196.0, 273.0, 691.0, 851.0, 784.0, 646.0, 518.0, 422.0]"
11726,2616,"[199.0, 199.0, 200.0, 214.0, 303.0, 335.0, 319.0, 290.0, 264.0, 246.0]"
11727,2616,"[199.0, 200.0, 199.0, 321.0, 964.0, 1207.0, 1100.0, 888.0, 691.0, 542.0]"
11728,2617,"[198.0, 199.0, 200.0, 217.0, 303.0, 335.0, 324.0, 296.0, 269.0, 245.0]"
11729,2617,"[197.0, 199.0, 199.0, 249.0, 490.0, 580.0, 540.0, 461.0, 387.0, 330.0]"
11730,2618,"[201.0, 202.0, 201.0, 218.0, 312.0, 347.0, 332.0, 298.0, 271.0, 251.0]"
11731,2618,"[198.0, 200.0, 198.0, 314.0, 930.0, 1163.0, 1063.0, 860.0, 673.0, 529.0]"
11732,2618,"[200.0, 199.0, 199.0, 274.0, 675.0, 826.0, 760.0, 629.0, 507.0, 414.0]"
11733,2618,"[202.0, 203.0, 202.0, 211.0, 279.0, 305.0, 295.0, 272.0, 250.0, 235.0]"
11734,2618,"[199.0, 196.0, 199.0, 264.0, 632.0, 771.0, 712.0, 592.0, 482.0, 397.0]"
11735,2619,"[201.0, 200.0, 198.0, 237.0, 466.0, 551.0, 516.0, 443.0, 374.0, 321.0]"
11736,2619,"[202.0, 203.0, 201.0, 221.0, 343.0, 391.0, 370.0, 331.0, 294.0, 268.0]"
11737,2619,"[199.0, 200.0, 201.0, 303.0, 893.0, 1121.0, 1028.0, 835.0, 654.0, 520.0]"
11738,2619,"[202.0, 203.0, 202.0, 381.0, 1368.0, 1747.0, 1589.0, 1262.0, 960.0, 731.0]"
11739,2620,"[202.0, 202.0, 202.0, 271.0, 675.0, 829.0, 764.0, 631.0, 509.0, 415.0]"
11740,2620,"[201.0, 200.0, 198.0, 222.0, 362.0, 416.0, 394.0, 347.0, 305.0, 273.0]"
11741,2620,"[200.0, 203.0, 202.0, 243.0, 464.0, 549.0, 512.0, 438.0, 372.0, 321.0]"
11742,2620,"[201.0, 201.0, 201.0, 236.0, 431.0, 507.0, 478.0, 412.0, 350.0, 304.0]"
11743,2621,"[201.0, 201.0, 201.0, 239.0, 444.0, 522.0, 490.0, 421.0, 359.0, 314.0]"
11744,2621,"[199.0, 201.0, 203.0, 265.0, 594.0, 717.0, 660.0, 551.0, 453.0, 379.0]"
11745,2621,"[202.0, 201.0, 201.0, 306.0, 872.0, 1085.0, 993.0, 806.0, 632.0, 502.0]"
11746,2622,"[203.0, 203.0, 201.0, 377.0, 1374.0, 1758.0, 1600.0, 1273.0, 967.0, 735.0]"
11747,2622,"[201.0, 199.0, 200.0, 244.0, 486.0, 582.0, 547.0, 468.0, 391.0, 333.0]"
11748,2622,"[203.0, 201.0, 201.0, 216.0, 289.0, 317.0, 305.0, 283.0, 259.0, 240.0]"
11749,2622,"[202.0, 198.0, 198.0, 219.0, 337.0, 383.0, 365.0, 323.0, 285.0, 261.0]"
11750,2622,"[203.0, 201.0, 200.0, 336.0, 1088.0, 1375.0, 1257.0, 1010.0, 780.0, 604.0]"
11751,2623,"[200.0, 199.0, 199.0, 225.0, 381.0, 439.0, 414.0, 363.0, 317.0, 284.0]"
11752,2623,"[200.0, 200.0, 199.0, 337.0, 1156.0, 1479.0, 1349.0, 1080.0, 829.0, 640.0]"
11753,2623,"[200.0, 202.0, 201.0, 214.0, 284.0, 311.0, 301.0, 278.0, 256.0, 240.0]"
11754,2623,"[198.0, 199.0, 199.0, 361.0, 1253.0, 1592.0, 1449.0, 1156.0, 883.0, 679.0]"
11755,2624,"[200.0, 202.0, 201.0, 227.0, 364.0, 415.0, 393.0, 349.0, 304.0, 271.0]"
11756,2624,"[202.0, 200.0, 201.0, 246.0, 484.0, 573.0, 535.0, 454.0, 381.0, 328.0]"
11757,2624,"[198.0, 199.0, 201.0, 215.0, 282.0, 307.0, 296.0, 275.0, 253.0, 237.0]"
11758,2624,"[201.0, 199.0, 200.0, 227.0, 372.0, 428.0, 404.0, 355.0, 309.0, 277.0]"
11759,2625,"[203.0, 202.0, 201.0, 294.0, 806.0, 1002.0, 921.0, 751.0, 594.0, 477.0]"
11760,2625,"[200.0, 201.0, 201.0, 263.0, 602.0, 728.0, 673.0, 562.0, 460.0, 383.0]"
11761,2625,"[199.0, 198.0, 197.0, 239.0, 453.0, 533.0, 497.0, 428.0, 363.0, 314.0]"
11762,2626,"[202.0, 202.0, 199.0, 258.0, 578.0, 701.0, 648.0, 543.0, 447.0, 372.0]"
11763,2626,"[202.0, 201.0, 198.0, 255.0, 571.0, 692.0, 641.0, 537.0, 442.0, 370.0]"
11764,2626,"[198.0, 198.0, 198.0, 261.0, 614.0, 750.0, 696.0, 579.0, 468.0, 388.0]"
11765,2626,"[198.0, 199.0, 200.0, 214.0, 308.0, 344.0, 329.0, 302.0, 273.0, 252.0]"
11766,2626,"[202.0, 200.0, 200.0, 250.0, 542.0, 655.0, 610.0, 513.0, 422.0, 354.0]"
11767,2626,"[201.0, 204.0, 203.0, 231.0, 412.0, 482.0, 452.0, 390.0, 335.0, 294.0]"
11768,2627,"[198.0, 198.0, 199.0, 245.0, 502.0, 601.0, 559.0, 477.0, 400.0, 340.0]"
11769,2627,"[200.0, 203.0, 202.0, 238.0, 445.0, 522.0, 487.0, 420.0, 361.0, 313.0]"
11770,2627,"[202.0, 199.0, 200.0, 214.0, 286.0, 317.0, 309.0, 284.0, 260.0, 242.0]"
11771,2628,"[197.0, 197.0, 201.0, 218.0, 325.0, 369.0, 350.0, 315.0, 285.0, 258.0]"
11772,2628,"[204.0, 204.0, 201.0, 426.0, 1722.0, 2223.0, 2020.0, 1593.0, 1196.0, 898.0]"
11773,2628,"[202.0, 201.0, 199.0, 246.0, 510.0, 611.0, 569.0, 485.0, 400.0, 340.0]"
11774,2628,"[196.0, 197.0, 196.0, 337.0, 1112.0, 1405.0, 1280.0, 1027.0, 792.0, 615.0]"
11775,2629,"[203.0, 201.0, 200.0, 240.0, 451.0, 535.0, 503.0, 433.0, 366.0, 318.0]"
11776,2629,"[201.0, 201.0, 201.0, 291.0, 809.0, 1011.0, 927.0, 758.0, 601.0, 479.0]"
11777,2629,"[200.0, 204.0, 201.0, 227.0, 379.0, 435.0, 411.0, 362.0, 317.0, 283.0]"
11778,2629,"[200.0, 201.0, 203.0, 297.0, 825.0, 1028.0, 942.0, 769.0, 607.0, 483.0]"
11779,2629,"[199.0, 200.0, 201.0, 216.0, 291.0, 321.0, 310.0, 286.0, 260.0, 242.0]"
11780,2629,"[200.0, 200.0, 201.0, 214.0, 290.0, 317.0, 308.0, 285.0, 260.0, 241.0]"
11781,2629,"[201.0, 202.0, 204.0, 400.0, 1501.0, 1925.0, 1747.0, 1384.0, 1046.0, 794.0]"
11782,2629,"[202.0, 201.0, 202.0, 230.0, 390.0, 449.0, 423.0, 370.0, 321.0, 285.0]"
11783,2630,"[201.0, 202.0, 201.0, 247.0, 488.0, 577.0, 536.0, 456.0, 382.0, 327.0]"
11784,2630,"[199.0, 200.0, 200.0, 435.0, 1721.0, 2207.0, 1998.0, 1575.0, 1185.0, 890.0]"
11785,2630,"[201.0, 200.0, 202.0, 372.0, 1299.0, 1651.0, 1499.0, 1193.0, 911.0, 696.0]"
11786,2630,"[199.0, 198.0, 197.0, 250.0, 534.0, 642.0, 595.0, 501.0, 415.0, 351.0]"
11787,2630,"[200.0, 199.0, 198.0, 234.0, 436.0, 514.0, 482.0, 416.0, 354.0, 310.0]"
11788,2630,"[202.0, 201.0, 200.0, 220.0, 324.0, 362.0, 346.0, 313.0, 283.0, 257.0]"
11789,2631,"[199.0, 198.0, 197.0, 271.0, 673.0, 824.0, 760.0, 629.0, 506.0, 412.0]"
11790,2631,"[202.0, 201.0, 201.0, 220.0, 320.0, 357.0, 340.0, 306.0, 275.0, 253.0]"
11791,2631,"[201.0, 201.0, 201.0, 219.0, 315.0, 350.0, 333.0, 303.0, 273.0, 251.0]"
11792,2631,"[200.0, 199.0, 199.0, 253.0, 548.0, 662.0, 613.0, 517.0, 428.0, 361.0]"
11793,2632,"[199.0, 196.0, 196.0, 209.0, 277.0, 305.0, 295.0, 273.0, 253.0, 237.0]"
11794,2632,"[203.0, 203.0, 201.0, 231.0, 375.0, 428.0, 403.0, 357.0, 310.0, 276.0]"
11795,2632,"[197.0, 198.0, 199.0, 256.0, 555.0, 671.0, 622.0, 521.0, 430.0, 362.0]"
11796,2632,"[203.0, 202.0, 201.0, 287.0, 753.0, 933.0, 856.0, 702.0, 558.0, 448.0]"
11797,2632,"[201.0, 199.0, 200.0, 221.0, 335.0, 374.0, 355.0, 320.0, 286.0, 258.0]"
11798,2632,"[198.0, 199.0, 198.0, 275.0, 670.0, 819.0, 756.0, 624.0, 504.0, 414.0]"
11799,2632,"[201.0, 202.0, 204.0, 216.0, 298.0, 332.0, 317.0, 289.0, 265.0, 247.0]"
11800,2633,"[201.0, 198.0, 200.0, 223.0, 326.0, 364.0, 347.0, 312.0, 282.0, 256.0]"
11801,2633,"[201.0, 199.0, 198.0, 277.0, 714.0, 885.0, 816.0, 671.0, 539.0, 439.0]"
11802,2633,"[199.0, 202.0, 203.0, 227.0, 354.0, 402.0, 380.0, 337.0, 299.0, 269.0]"
11803,2633,"[199.0, 199.0, 199.0, 292.0, 781.0, 961.0, 883.0, 723.0, 572.0, 459.0]"
11804,2633,"[199.0, 199.0, 201.0, 233.0, 412.0, 480.0, 451.0, 392.0, 337.0, 297.0]"
11805,2633,"[202.0, 202.0, 199.0, 304.0, 864.0, 1077.0, 988.0, 802.0, 629.0, 496.0]"
11806,2633,"[198.0, 197.0, 195.0, 254.0, 567.0, 687.0, 638.0, 536.0, 440.0, 369.0]"
11807,2634,"[199.0, 202.0, 202.0, 274.0, 658.0, 804.0, 741.0, 613.0, 494.0, 404.0]"
11808,2634,"[200.0, 199.0, 200.0, 213.0, 284.0, 310.0, 298.0, 274.0, 252.0, 236.0]"
11809,2634,"[198.0, 200.0, 201.0, 220.0, 327.0, 371.0, 354.0, 317.0, 282.0, 257.0]"
11810,2634,"[198.0, 202.0, 201.0, 227.0, 365.0, 418.0, 396.0, 347.0, 303.0, 272.0]"
